datetime,latitude,longitude,tec,predicted_tec,prediction_error,absolute_error
2021-09-14 10:00:00,75.0,-155.0,5.800000190734863,5.956442501840111,0.15644231110524753,0.15644231110524753
2021-09-14 12:00:00,72.5,-150.0,5.800000190734863,5.994694261547708,0.19469407081284462,0.19469407081284462
2021-09-14 14:00:00,70.0,-145.0,5.800000190734863,6.08184719842549,0.28184700769062676,0.28184700769062676
2021-09-14 16:00:00,67.5,-140.0,5.800000190734863,5.997315755489715,0.19731556475485146,0.19731556475485146
2021-09-14 18:00:00,65.0,-135.0,5.900000095367432,6.043689244435694,0.1436891490682628,0.1436891490682628
2021-09-14 20:00:00,62.5,-130.0,5.800000190734863,6.002425199966627,0.20242500923176365,0.20242500923176365
2021-09-14 22:00:00,60.0,-125.0,5.800000190734863,5.9648040333684715,0.16480384263360826,0.16480384263360826
2021-09-15 00:00:00,87.5,-180.0,6.199999809265137,6.098414831194101,-0.10158497807103561,0.10158497807103561
2021-09-15 02:00:00,85.0,-175.0,6.199999809265137,6.1557254262156285,-0.04427438304950826,0.04427438304950826
2021-09-15 04:00:00,82.5,-170.0,6.300000190734863,6.175460478451896,-0.12453971228296723,0.12453971228296723
2021-09-15 06:00:00,80.0,-165.0,6.400000095367432,6.197399929443776,-0.2026001659236556,0.2026001659236556
2021-09-15 08:00:00,77.5,-160.0,6.400000095367432,6.243269489294088,-0.156730606073344,0.156730606073344
2021-09-15 10:00:00,75.0,-155.0,6.5,6.314453062557195,-0.1855469374428047,0.1855469374428047
2021-09-15 12:00:00,72.5,-150.0,6.5,6.268958358624064,-0.23104164137593575,0.23104164137593575
2021-09-15 14:00:00,70.0,-145.0,6.5,6.2584956400909855,-0.24150435990901453,0.24150435990901453
2021-09-15 16:00:00,67.5,-140.0,6.5,6.295928067261017,-0.20407193273898283,0.20407193273898283
2021-09-15 18:00:00,65.0,-135.0,6.599999904632568,6.226528051307946,-0.37347185332462196,0.37347185332462196
2021-09-15 20:00:00,62.5,-130.0,6.5,6.245640648349383,-0.25435935165061707,0.25435935165061707
2021-09-15 22:00:00,60.0,-125.0,6.5,6.316432663698311,-0.18356733630168875,0.18356733630168875
2021-09-16 00:00:00,87.5,-180.0,6.199999809265137,6.181877137011121,-0.01812267225401598,0.01812267225401598
2021-09-16 02:00:00,85.0,-175.0,6.199999809265137,6.149904376560758,-0.05009543270437877,0.05009543270437877
2021-09-16 04:00:00,82.5,-170.0,6.300000190734863,6.146092168686778,-0.1539080220480855,0.1539080220480855
2021-09-16 06:00:00,80.0,-165.0,6.400000095367432,6.256005267994896,-0.143994827372536,0.143994827372536
2021-09-16 08:00:00,77.5,-160.0,6.5,6.30354680441931,-0.1964531955806903,0.1964531955806903
2021-09-16 10:00:00,75.0,-155.0,6.599999904632568,6.277537596235836,-0.32246230839673196,0.32246230839673196
2021-09-16 12:00:00,72.5,-150.0,6.599999904632568,6.417874857849544,-0.18212504678302466,0.18212504678302466
2021-09-16 14:00:00,70.0,-145.0,6.699999809265137,6.470439527768337,-0.2295602814967994,0.2295602814967994
2021-09-16 16:00:00,67.5,-140.0,6.699999809265137,6.417880323577017,-0.28211948568811973,0.28211948568811973
2021-09-16 18:00:00,65.0,-135.0,6.800000190734863,6.554280263775041,-0.24571992695982203,0.24571992695982203
2021-09-16 20:00:00,62.5,-130.0,6.699999809265137,6.554837956663684,-0.14516185260145242,0.14516185260145242
2021-09-16 22:00:00,60.0,-125.0,6.599999904632568,6.4452029553286385,-0.15479694930392984,0.15479694930392984
2021-09-17 00:00:00,87.5,-180.0,5.699999809265137,5.901728731259099,0.2017289219939622,0.2017289219939622
2021-09-17 02:00:00,85.0,-175.0,5.699999809265137,6.002955071465798,0.30295526220066105,0.30295526220066105
2021-09-17 04:00:00,82.5,-170.0,5.699999809265137,5.8415705693022195,0.1415707600370828,0.1415707600370828
2021-09-17 06:00:00,80.0,-165.0,5.699999809265137,5.964564512075271,0.26456470281013456,0.26456470281013456
2021-09-17 08:00:00,77.5,-160.0,5.800000190734863,5.98275406199444,0.18275387125957643,0.18275387125957643
2021-09-17 10:00:00,75.0,-155.0,5.800000190734863,5.956970564863042,0.1569703741281785,0.1569703741281785
2021-09-17 12:00:00,72.5,-150.0,5.900000095367432,5.964185885110465,0.0641857897430338,0.0641857897430338
2021-09-17 14:00:00,70.0,-145.0,5.900000095367432,6.03744811780812,0.13744802244068843,0.13744802244068843
2021-09-17 16:00:00,67.5,-140.0,5.900000095367432,5.93064355614931,0.030643460781877963,0.030643460781877963
2021-09-17 18:00:00,65.0,-135.0,6.0,6.067012013095267,0.06701201309526716,0.06701201309526716
2021-09-17 20:00:00,62.5,-130.0,5.900000095367432,5.853543278034469,-0.04645681733296225,0.04645681733296225
2021-09-17 22:00:00,60.0,-125.0,5.900000095367432,6.031736019004605,0.1317359236371738,0.1317359236371738
2021-09-18 00:00:00,87.5,-180.0,5.699999809265137,5.8958398288317895,0.19584001956665276,0.19584001956665276
2021-09-18 02:00:00,85.0,-175.0,5.699999809265137,5.869726364193155,0.16972655492801803,0.16972655492801803
2021-09-18 04:00:00,82.5,-170.0,5.699999809265137,5.792465487813482,0.09246567854834531,0.09246567854834531
2021-09-18 06:00:00,80.0,-165.0,5.800000190734863,5.86499314736789,0.06499295663302629,0.06499295663302629
2021-09-18 08:00:00,77.5,-160.0,5.800000190734863,5.817780878355901,0.017780687621037572,0.017780687621037572
2021-09-18 10:00:00,75.0,-155.0,5.800000190734863,5.766557580701121,-0.033442610033742604,0.033442610033742604
2021-09-18 12:00:00,72.5,-150.0,5.800000190734863,5.80245276094392,0.002452570209056759,0.002452570209056759
2021-09-18 14:00:00,70.0,-145.0,5.800000190734863,5.812213380617362,0.012213189882499087,0.012213189882499087
2021-09-18 16:00:00,67.5,-140.0,5.699999809265137,5.690196768860343,-0.009803040404793961,0.009803040404793961
2021-09-18 18:00:00,65.0,-135.0,5.800000190734863,5.605893100453539,-0.19410709028132445,0.19410709028132445
2021-09-18 20:00:00,62.5,-130.0,5.599999904632568,5.5896815882565924,-0.010318316375975911,0.010318316375975911
2021-09-18 22:00:00,60.0,-125.0,5.599999904632568,5.5565983739272555,-0.04340153070531283,0.04340153070531283
2021-09-19 00:00:00,87.5,-180.0,4.599999904632568,5.004965855741284,0.404965951108716,0.404965951108716
2021-09-19 02:00:00,85.0,-175.0,4.599999904632568,4.995812798962093,0.3958128943295245,0.3958128943295245
2021-09-19 04:00:00,82.5,-170.0,4.599999904632568,5.031695827460294,0.43169592282772573,0.43169592282772573
2021-09-19 06:00:00,80.0,-165.0,4.599999904632568,5.053586901020644,0.45358699638807565,0.45358699638807565
2021-09-19 08:00:00,77.5,-160.0,4.599999904632568,4.931590261239242,0.33159035660667335,0.33159035660667335
2021-09-19 10:00:00,75.0,-155.0,4.599999904632568,5.042956857983515,0.4429569533509463,0.4429569533509463
2021-09-19 12:00:00,72.5,-150.0,4.599999904632568,5.148673318797041,0.5486734141644725,0.5486734141644725
2021-09-19 14:00:00,70.0,-145.0,4.599999904632568,5.06028266649093,0.4602827618583616,0.4602827618583616
2021-09-19 16:00:00,67.5,-140.0,4.599999904632568,4.963023301772551,0.36302339713998233,0.36302339713998233
2021-09-19 18:00:00,65.0,-135.0,4.699999809265137,5.211415061826215,0.5114152525610782,0.5114152525610782
2021-09-19 20:00:00,62.5,-130.0,4.699999809265137,5.081847326624864,0.3818475173597271,0.3818475173597271
2021-09-19 22:00:00,60.0,-125.0,4.599999904632568,5.01630120047253,0.4163012958399612,0.4163012958399612
2021-09-20 00:00:00,87.5,-180.0,5.599999904632568,5.642118789148425,0.042118884515856436,0.042118884515856436
2021-09-20 02:00:00,85.0,-175.0,5.599999904632568,5.778787203563696,0.17878729893112766,0.17878729893112766
2021-09-20 04:00:00,82.5,-170.0,5.599999904632568,5.592515946888873,-0.007483957743695591,0.007483957743695591
2021-09-20 06:00:00,80.0,-165.0,5.599999904632568,5.522094056140697,-0.07790584849187177,0.07790584849187177
2021-09-20 08:00:00,77.5,-160.0,5.699999809265137,5.6353531371876375,-0.06464667207749919,0.06464667207749919
2021-09-20 10:00:00,75.0,-155.0,5.699999809265137,5.8071606539973,0.1071608447321637,0.1071608447321637
2021-09-20 12:00:00,72.5,-150.0,5.699999809265137,5.662341997332657,-0.037657811932479746,0.037657811932479746
2021-09-20 14:00:00,70.0,-145.0,5.699999809265137,5.676772667498019,-0.023227141767117487,0.023227141767117487
2021-09-20 16:00:00,67.5,-140.0,5.800000190734863,5.731605748027025,-0.06839444270783801,0.06839444270783801
2021-09-20 18:00:00,65.0,-135.0,5.800000190734863,5.888937497078324,0.08893730634346042,0.08893730634346042
2021-09-20 20:00:00,62.5,-130.0,5.800000190734863,5.887702939100595,0.08770274836573133,0.08770274836573133
2021-09-20 22:00:00,60.0,-125.0,5.699999809265137,5.773612207952052,0.07361239868691527,0.07361239868691527
2021-09-21 00:00:00,87.5,-180.0,5.699999809265137,6.035385519391087,0.33538571012595053,0.33538571012595053
2021-09-21 02:00:00,85.0,-175.0,5.699999809265137,5.932595424659962,0.23259561539482565,0.23259561539482565
2021-09-21 04:00:00,82.5,-170.0,5.800000190734863,5.873766071926161,0.07376588119129757,0.07376588119129757
2021-09-21 06:00:00,80.0,-165.0,5.900000095367432,5.874032626878128,-0.02596746848930387,0.02596746848930387
2021-09-21 08:00:00,77.5,-160.0,5.900000095367432,5.889372875325349,-0.010627220042082719,0.010627220042082719
2021-09-21 10:00:00,75.0,-155.0,5.900000095367432,5.945382870654537,0.04538277528710566,0.04538277528710566
2021-09-21 12:00:00,72.5,-150.0,6.0,6.001152276781371,0.0011522767813714196,0.0011522767813714196
2021-09-21 14:00:00,70.0,-145.0,6.0,6.103711267954155,0.10371126795415542,0.10371126795415542
2021-09-21 16:00:00,67.5,-140.0,6.0,6.133317282397846,0.13331728239784635,0.13331728239784635
2021-09-21 18:00:00,65.0,-135.0,6.099999904632568,6.093130357612328,-0.006869547020240674,0.006869547020240674
2021-09-21 20:00:00,62.5,-130.0,6.0,6.15068354032388,0.15068354032387976,0.15068354032387976
2021-09-21 22:00:00,60.0,-125.0,6.0,6.178845649241241,0.17884564924124113,0.17884564924124113
2021-09-22 00:00:00,87.5,-180.0,6.699999809265137,6.511640435134154,-0.18835937413098236,0.18835937413098236
2021-09-22 02:00:00,85.0,-175.0,6.699999809265137,6.729505721094545,0.02950591182940787,0.02950591182940787
2021-09-22 04:00:00,82.5,-170.0,6.800000190734863,6.7845312439445555,-0.015468946790307747,0.015468946790307747
2021-09-22 06:00:00,80.0,-165.0,6.800000190734863,6.719063751827931,-0.08093643890693247,0.08093643890693247
2021-09-22 08:00:00,77.5,-160.0,6.900000095367432,6.757363584052425,-0.14263651131500676,0.14263651131500676
2021-09-22 10:00:00,75.0,-155.0,6.900000095367432,6.657643053914722,-0.24235704145270986,0.24235704145270986
2021-09-22 12:00:00,72.5,-150.0,6.900000095367432,6.820404692475416,-0.07959540289201605,0.07959540289201605
2021-09-22 14:00:00,70.0,-145.0,7.0,6.856256353365813,-0.14374364663418682,0.14374364663418682
2021-09-22 16:00:00,67.5,-140.0,7.0,6.860846106591295,-0.13915389340870465,0.13915389340870465
2021-09-22 18:00:00,65.0,-135.0,7.0,6.895122987650023,-0.10487701234997715,0.10487701234997715
2021-09-22 20:00:00,62.5,-130.0,7.0,6.914633410051052,-0.08536658994894797,0.08536658994894797
2021-09-22 22:00:00,60.0,-125.0,7.0,6.803815360162348,-0.1961846398376519,0.1961846398376519
2021-09-23 00:00:00,87.5,-180.0,5.599999904632568,5.95582052920076,0.3558206245681914,0.3558206245681914
2021-09-23 02:00:00,85.0,-175.0,5.599999904632568,5.960534877585351,0.3605349729527827,0.3605349729527827
2021-09-23 04:00:00,82.5,-170.0,5.599999904632568,6.002413893446291,0.4024139888137226,0.4024139888137226
2021-09-23 06:00:00,80.0,-165.0,5.599999904632568,6.194317006952522,0.5943171023199536,0.5943171023199536
2021-09-23 08:00:00,77.5,-160.0,5.699999809265137,6.186800617209071,0.48680080794393454,0.48680080794393454
2021-09-23 10:00:00,75.0,-155.0,5.699999809265137,6.148523579017315,0.4485237697521782,0.4485237697521782
2021-09-23 12:00:00,72.5,-150.0,5.699999809265137,6.277003153480362,0.5770033442152256,0.5770033442152256
2021-09-23 14:00:00,70.0,-145.0,5.699999809265137,6.016416344567156,0.31641653530201896,0.31641653530201896
2021-09-23 16:00:00,67.5,-140.0,5.699999809265137,6.174767884736476,0.4747680754713395,0.4747680754713395
2021-09-23 18:00:00,65.0,-135.0,5.699999809265137,6.007415102022979,0.30741529275784263,0.30741529275784263
2021-09-23 20:00:00,62.5,-130.0,5.699999809265137,5.9751456946003545,0.2751458853352178,0.2751458853352178
2021-09-23 22:00:00,60.0,-125.0,5.699999809265137,6.063827800494941,0.3638279912298046,0.3638279912298046
2021-09-24 00:00:00,87.5,-180.0,7.0,6.694440758152168,-0.3055592418478321,0.3055592418478321
2021-09-24 02:00:00,85.0,-175.0,7.0,6.82783514781002,-0.17216485218998034,0.17216485218998034
2021-09-24 04:00:00,82.5,-170.0,7.099999904632568,6.918083737543713,-0.18191616708885494,0.18191616708885494
2021-09-24 06:00:00,80.0,-165.0,7.099999904632568,6.965513471452713,-0.13448643317985542,0.13448643317985542
2021-09-24 08:00:00,77.5,-160.0,7.099999904632568,6.833202820566178,-0.2667970840663907,0.2667970840663907
2021-09-24 10:00:00,75.0,-155.0,7.099999904632568,6.862170471496236,-0.23782943313633265,0.23782943313633265
2021-09-24 12:00:00,72.5,-150.0,7.099999904632568,6.7845922196272745,-0.3154076850052938,0.3154076850052938
2021-09-24 14:00:00,70.0,-145.0,7.099999904632568,6.761964844542586,-0.3380350600899824,0.3380350600899824
2021-09-24 16:00:00,67.5,-140.0,7.099999904632568,6.829260230286285,-0.27073967434628354,0.27073967434628354
2021-09-24 18:00:00,65.0,-135.0,7.099999904632568,6.481219256047183,-0.6187806485853855,0.6187806485853855
2021-09-24 20:00:00,62.5,-130.0,7.0,6.627466522239399,-0.37253347776060064,0.37253347776060064
2021-09-24 22:00:00,60.0,-125.0,7.0,6.46965548462574,-0.5303445153742601,0.5303445153742601
2021-09-25 00:00:00,87.5,-180.0,4.699999809265137,5.5857131865718666,0.8857133773067298,0.8857133773067298
2021-09-25 02:00:00,85.0,-175.0,4.699999809265137,5.2086153272197055,0.5086155179545688,0.5086155179545688
2021-09-25 04:00:00,82.5,-170.0,4.699999809265137,5.229360166276791,0.5293603570116545,0.5293603570116545
2021-09-25 06:00:00,80.0,-165.0,4.800000190734863,5.3282024063324,0.5282022155975366,0.5282022155975366
2021-09-25 08:00:00,77.5,-160.0,4.800000190734863,5.197421816124518,0.3974216253896543,0.3974216253896543
2021-09-25 10:00:00,75.0,-155.0,4.800000190734863,5.267368693342721,0.467368502607858,0.467368502607858
2021-09-25 12:00:00,72.5,-150.0,4.800000190734863,5.0169956420221204,0.21699545128725717,0.21699545128725717
2021-09-25 14:00:00,70.0,-145.0,4.800000190734863,5.071812338704931,0.2718121479700679,0.2718121479700679
2021-09-25 16:00:00,67.5,-140.0,4.800000190734863,5.210530967108014,0.41053077637315116,0.41053077637315116
2021-09-25 18:00:00,65.0,-135.0,4.900000095367432,5.206687535687147,0.30668744031971507,0.30668744031971507
2021-09-25 20:00:00,62.5,-130.0,4.800000190734863,5.1953774584476164,0.39537726771275317,0.39537726771275317
2021-09-25 22:00:00,60.0,-125.0,4.800000190734863,5.486154852059287,0.6861546613244238,0.6861546613244238
2021-09-26 00:00:00,87.5,-180.0,5.199999809265137,5.563136772441774,0.363136963176637,0.363136963176637
2021-09-26 02:00:00,85.0,-175.0,5.199999809265137,5.383933704641813,0.18393389537667648,0.18393389537667648
2021-09-26 04:00:00,82.5,-170.0,5.300000190734863,5.4642626469773505,0.16426245624248725,0.16426245624248725
2021-09-26 06:00:00,80.0,-165.0,5.300000190734863,5.366352422229495,0.06635223149463165,0.06635223149463165
2021-09-26 08:00:00,77.5,-160.0,5.400000095367432,5.551129787761462,0.15112969239403018,0.15112969239403018
2021-09-26 10:00:00,75.0,-155.0,5.400000095367432,5.55787615059031,0.15787605522287862,0.15787605522287862
2021-09-26 12:00:00,72.5,-150.0,5.400000095367432,5.637892282338871,0.23789218697143966,0.23789218697143966
2021-09-26 14:00:00,70.0,-145.0,5.400000095367432,5.4821442771693345,0.08214418180190286,0.08214418180190286
2021-09-26 16:00:00,67.5,-140.0,5.400000095367432,5.459595543602989,0.05959544823555696,0.05959544823555696
2021-09-26 18:00:00,65.0,-135.0,5.400000095367432,5.510166154896548,0.11016605952911629,0.11016605952911629
2021-09-26 20:00:00,62.5,-130.0,5.400000095367432,5.558466193669009,0.15846609830157732,0.15846609830157732
2021-09-26 22:00:00,60.0,-125.0,5.400000095367432,5.800015541947589,0.40001544658015753,0.40001544658015753
2021-09-27 00:00:00,87.5,-180.0,6.900000095367432,6.546479625593975,-0.3535204697734571,0.3535204697734571
2021-09-27 02:00:00,85.0,-175.0,7.0,6.932709217060928,-0.06729078293907165,0.06729078293907165
2021-09-27 04:00:00,82.5,-170.0,7.099999904632568,7.097641037384632,-0.002358867247936658,0.002358867247936658
2021-09-27 06:00:00,80.0,-165.0,7.099999904632568,7.048596700987835,-0.05140320364473361,0.05140320364473361
2021-09-27 08:00:00,77.5,-160.0,7.199999809265137,7.118640144026643,-0.08135966523849358,0.08135966523849358
2021-09-27 10:00:00,75.0,-155.0,7.300000190734863,7.202439154806455,-0.09756103592840848,0.09756103592840848
2021-09-27 12:00:00,72.5,-150.0,7.300000190734863,7.276077969316036,-0.02392222141882705,0.02392222141882705
2021-09-27 14:00:00,70.0,-145.0,7.300000190734863,7.25136221137059,-0.0486379793642735,0.0486379793642735
2021-09-27 16:00:00,67.5,-140.0,7.300000190734863,7.227430918811697,-0.07256927192316631,0.07256927192316631
2021-09-27 18:00:00,65.0,-135.0,7.5,7.268793587226505,-0.23120641277349474,0.23120641277349474
2021-09-27 20:00:00,62.5,-130.0,7.300000190734863,7.37636988054332,0.07636968980845715,0.07636968980845715
2021-09-27 22:00:00,60.0,-125.0,7.300000190734863,7.087844618333107,-0.2121555724017563,0.2121555724017563
2021-09-28 00:00:00,87.5,-180.0,7.400000095367432,7.0418795155248315,-0.35812057984260015,0.35812057984260015
2021-09-28 02:00:00,85.0,-175.0,7.400000095367432,7.015525352288226,-0.38447474307920526,0.38447474307920526
2021-09-28 04:00:00,82.5,-170.0,7.599999904632568,7.213823295294101,-0.38617660933846754,0.38617660933846754
2021-09-28 06:00:00,80.0,-165.0,7.599999904632568,7.371945778478676,-0.22805412615389198,0.22805412615389198
2021-09-28 08:00:00,77.5,-160.0,7.599999904632568,7.184493250646372,-0.41550665398619646,0.41550665398619646
2021-09-28 10:00:00,75.0,-155.0,7.599999904632568,7.295464924673682,-0.3045349799588868,0.3045349799588868
2021-09-28 12:00:00,72.5,-150.0,7.599999904632568,7.250467188657744,-0.34953271597482427,0.34953271597482427
2021-09-28 14:00:00,70.0,-145.0,7.599999904632568,7.272594256565579,-0.32740564806698913,0.32740564806698913
2021-09-28 16:00:00,67.5,-140.0,7.599999904632568,7.292708285422059,-0.30729161921050974,0.30729161921050974
2021-09-28 18:00:00,65.0,-135.0,7.599999904632568,7.2777678074588845,-0.32223209717368384,0.32223209717368384
2021-09-28 20:00:00,62.5,-130.0,7.5,7.161968934870214,-0.338031065129786,0.338031065129786
2021-09-28 22:00:00,60.0,-125.0,7.5,7.099579998162785,-0.40042000183721527,0.40042000183721527
2021-09-29 00:00:00,87.5,-180.0,5.900000095367432,6.316860055291492,0.4168599599240608,0.4168599599240608
2021-09-29 02:00:00,85.0,-175.0,6.0,6.130087718666507,0.13008771866650726,0.13008771866650726
