datetime,latitude,longitude,tec,omni_1,omni_2,omni_3,omni_4,omni_5,omni_6,omni_7,omni_8,omni_9,omni_10,omni_11,omni_12,omni_13,omni_14,omni_15,omni_16,omni_17,omni_18,omni_19,omni_20,omni_21,omni_22,omni_23,omni_24,omni_25,omni_26,omni_27,omni_28,omni_29,omni_30,omni_31,omni_32,omni_33,omni_34,omni_35,omni_36,omni_37,omni_38,omni_39,omni_40,omni_41,omni_42,omni_43,omni_44,omni_45,omni_46,omni_47,omni_48,omni_49,omni_50,omni_51,omni_52,year,month,day,hour,day_of_year,hour_sin,hour_cos,month_sin,month_cos
2022-03-21 18:00:00,65.0,-135.0,11.199999809265137,2572,51,52,61,36,4.5,4.1,-5.1,91.8,-0.1,4.1,-0.4,3.8,1.5,1.5,2.3,1.0,1.7,1.2,24794.0,13.9,329.0,-4.2,-2.8,0.004,2.55,6125.0,1.4,3.0,0.7,0.5,0.002,-0.49,4.37,13.6,7,51,10,41,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,97.0,-0.5,-27,14,6.2,2022,3,21,18,80,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17
2022-03-21 20:00:00,62.5,-130.0,11.300000190734863,2572,51,52,60,36,6.2,6.1,-21.2,99.0,-0.9,5.6,-2.2,5.9,1.0,1.2,1.7,1.0,1.1,0.8,22131.0,17.3,332.0,-5.3,-1.7,0.009,3.3,5063.0,2.2,2.0,0.5,0.2,0.004,-0.33,2.82,11.1,7,51,14,46,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,97.0,-0.2,-23,23,6.0,2022,3,21,20,80,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-03-21 22:00:00,60.0,-125.0,11.399999618530272,2572,51,52,60,33,6.2,3.6,-13.0,109.0,-1.1,3.3,-0.8,3.2,1.1,0.9,5.1,1.6,4.8,0.9,18754.0,20.3,333.0,-4.8,-0.3,0.01,3.91,6014.0,2.2,5.0,0.3,0.4,0.002,-0.37,3.23,12.1,10,51,13,56,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,4,97.0,0.3,-35,22,6.2,2022,3,21,22,80,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17
2022-03-22 00:00:00,87.5,-180.0,10.0,2572,51,52,59,32,6.1,5.7,7.0,316.5,4.1,-3.9,0.7,-3.7,-1.5,0.2,2.2,1.1,1.5,1.3,66353.0,14.4,331.0,-0.2,-3.6,0.023,2.88,6532.0,0.3,2.0,0.7,0.6,0.003,0.5,3.13,10.3,20,47,8,105,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,105.2,0.1,-60,45,5.3,2022,3,22,0,81,0.0,1.0,1.0,6.123233995736766e-17
2022-03-22 02:00:00,85.0,-175.0,10.100000381469728,2572,51,52,61,36,5.8,5.0,-12.2,309.2,3.1,-3.8,-1.1,-2.8,-2.8,0.2,2.9,1.1,1.9,1.9,54217.0,13.2,332.0,-1.5,-2.8,0.021,2.63,5592.0,0.6,3.0,0.6,0.9,0.002,0.93,2.98,10.4,20,47,6,271,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,105.2,1.7,-172,99,5.5,2022,3,22,2,81,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2022-03-22 04:00:00,82.5,-170.0,10.100000381469728,2572,51,52,57,30,7.7,7.5,-0.3,321.2,5.8,-4.7,-0.0,-4.3,-2.0,0.4,1.7,0.7,0.6,1.4,43289.0,12.2,326.0,-1.8,-4.0,0.022,2.36,2705.0,0.8,3.0,0.5,0.3,0.002,0.65,1.47,7.4,27,47,3,279,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,12,105.2,1.5,-138,141,4.9,2022,3,22,4,81,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-03-22 06:00:00,80.0,-165.0,10.199999809265137,2572,51,52,61,35,5.8,2.3,-29.0,22.7,1.9,0.8,-1.1,1.1,-0.8,0.5,5.3,2.3,3.5,3.3,39165.0,13.3,324.0,-0.1,-4.0,0.015,2.47,13637.0,0.9,4.0,0.6,0.7,0.006,0.26,2.76,10.2,13,47,5,82,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,105.2,0.7,-14,68,5.5,2022,3,22,6,81,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2022-03-22 08:00:00,77.5,-160.0,10.300000190734863,2572,51,52,62,32,8.0,8.0,-9.7,136.9,-5.7,5.4,-1.3,5.5,0.2,0.2,0.8,0.5,0.4,0.5,17233.0,5.8,318.0,-0.7,-3.1,0.006,1.0,2376.0,1.8,4.0,0.8,0.3,0.001,-0.06,0.55,4.8,13,47,1,82,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,105.2,0.2,-68,14,3.9,2022,3,22,8,81,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2022-03-22 10:00:00,75.0,-155.0,10.399999618530272,2572,51,52,63,36,6.5,6.3,18.3,174.0,-6.0,0.6,2.0,0.1,2.1,0.9,1.8,1.1,1.2,0.8,33343.0,2.1,313.0,1.8,-5.3,0.067,0.44,21253.0,0.4,7.0,2.3,2.7,0.035,-0.66,0.33,3.5,3,47,-1,32,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,105.2,-0.3,-20,12,3.1,2022,3,22,10,81,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17
2022-03-22 12:00:00,72.5,-150.0,10.5,2572,51,52,63,37,6.4,6.2,-0.4,178.9,-6.2,0.1,-0.0,0.1,0.0,0.1,1.1,0.1,0.7,0.9,24837.0,2.1,306.0,1.9,-1.9,0.09,0.45,25792.0,0.3,5.0,1.5,2.0,0.028,-0.0,0.33,3.5,17,47,-1,47,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,6,105.2,0.4,-31,15,3.1,2022,3,22,12,81,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2022-03-22 14:00:00,70.0,-145.0,10.5,2572,51,52,60,35,6.8,6.7,-21.3,150.8,-5.5,3.1,-2.4,3.7,-1.3,0.2,1.2,0.6,0.9,0.5,20962.0,2.0,328.0,-5.6,1.9,0.049,0.43,4362.0,0.3,9.0,1.4,1.4,0.023,0.43,0.27,3.4,17,47,0,77,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,6,105.2,0.5,-48,29,3.1,2022,3,22,14,81,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17
2022-03-22 16:00:00,67.5,-140.0,10.600000381469728,2572,51,52,63,37,6.3,5.5,-20.6,117.6,-2.4,4.5,-1.9,4.9,-0.1,0.8,3.2,2.1,1.5,1.8,32242.0,11.1,326.0,2.7,6.6,0.012,2.06,13213.0,2.3,8.0,1.1,0.9,0.004,0.03,1.87,8.6,17,47,0,145,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,6,105.2,0.2,-89,56,5.3,2022,3,22,16,81,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2022-03-22 18:00:00,65.0,-135.0,10.600000381469728,2572,51,52,61,37,6.6,5.3,-10.4,321.6,4.1,-3.3,-1.0,-2.5,-2.4,0.5,3.9,1.8,1.5,3.1,75020.0,15.4,326.0,-1.3,5.6,0.023,2.98,3184.0,0.8,4.0,1.1,1.3,0.003,0.78,2.99,9.7,33,47,2,101,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,18,105.2,0.2,-84,17,5.1,2022,3,22,18,81,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17
2022-03-22 20:00:00,62.5,-130.0,10.699999809265137,2572,51,52,60,31,8.2,6.6,-50.8,107.7,-1.3,4.0,-5.1,6.1,-2.3,0.9,4.8,3.0,2.9,2.4,43281.0,15.0,343.0,-1.4,-0.3,0.012,3.09,16909.0,1.8,7.0,1.1,2.2,0.004,0.79,1.59,8.1,33,47,4,549,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,18,105.2,1.5,-440,108,5.3,2022,3,22,20,81,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-03-22 22:00:00,60.0,-125.0,10.800000190734863,2572,51,52,60,31,8.3,7.9,23.2,122.2,-3.9,6.2,3.1,3.5,6.0,0.9,2.6,0.4,0.5,2.5,72919.0,12.2,363.0,3.0,-0.4,0.01,2.79,20609.0,1.1,3.0,0.6,0.8,0.004,-2.18,1.48,7.6,23,47,-4,181,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,9,105.2,0.4,-118,64,5.1,2022,3,22,22,81,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17
2022-03-24 00:00:00,87.5,-180.0,12.300000190734863,2572,51,52,60,35,9.6,9.1,-48.6,134.3,-4.2,4.3,-6.8,7.2,-3.5,0.6,2.8,1.3,0.8,2.3,129947.0,7.7,442.0,-1.1,-1.4,0.03,2.81,13472.0,0.9,3.0,0.4,0.8,0.004,1.55,0.9,6.4,33,51,4,112,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,18,110.9,0.7,-67,44,4.8,2022,3,24,0,83,0.0,1.0,1.0,6.123233995736766e-17
2022-03-24 02:00:00,85.0,-175.0,12.300000190734863,2572,51,52,60,36,8.4,5.9,3.4,130.2,-3.8,4.5,0.4,3.7,2.5,0.5,5.9,2.2,0.9,5.4,155722.0,6.7,474.0,3.0,-2.5,0.053,3.05,24149.0,0.4,2.0,0.5,1.3,0.012,-1.19,1.12,7.3,33,51,-12,225,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,18,110.9,1.1,-164,61,5.2,2022,3,24,2,83,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2022-03-24 04:00:00,82.5,-170.0,12.399999618530272,2572,51,52,63,32,7.7,6.5,29.3,140.9,-4.4,3.6,3.2,1.9,4.4,0.4,4.0,1.4,2.5,2.8,187777.0,5.3,502.0,4.0,-0.2,0.08,2.94,21097.0,0.4,13.0,1.4,1.6,0.014,-2.21,1.18,7.5,27,51,1,41,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,12,110.9,-0.5,-17,24,5.3,2022,3,24,4,83,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-03-24 06:00:00,80.0,-165.0,12.399999618530272,2572,51,52,60,35,8.0,7.9,39.5,143.8,-4.9,3.6,5.0,1.7,5.9,0.1,1.1,0.3,0.9,0.6,157322.0,5.4,518.0,4.8,-0.8,0.034,2.75,6542.0,0.3,2.0,0.3,0.3,0.002,-3.06,1.0,7.5,13,51,5,37,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,110.9,-0.5,-20,17,5.5,2022,3,24,6,83,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2022-03-24 08:00:00,77.5,-160.0,12.5,2572,51,52,59,25,6.5,5.3,42.4,129.7,-2.5,3.0,3.6,1.9,4.3,0.3,3.5,1.5,1.9,2.4,278083.0,4.8,565.0,5.2,0.3,0.059,3.16,13830.0,0.4,12.0,1.2,1.9,0.009,-2.43,1.92,9.5,13,51,8,45,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,110.9,-0.2,-27,18,5.8,2022,3,24,8,83,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2022-03-24 10:00:00,75.0,-155.0,12.600000381469728,2572,51,52,60,36,5.2,3.7,-3.3,126.9,-2.2,2.9,-0.2,2.9,0.5,0.4,3.6,1.5,1.2,3.0,281572.0,4.4,555.0,6.0,1.8,0.059,2.8,27286.0,0.3,9.0,1.0,2.1,0.012,-0.28,2.77,11.2,23,51,4,69,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,9,110.9,0.2,-37,32,6.1,2022,3,24,10,83,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17
2022-03-24 12:00:00,72.5,-150.0,12.600000381469728,2572,51,52,61,36,4.4,4.2,3.6,136.9,-3.1,2.9,0.3,2.7,1.0,0.5,1.4,0.8,0.5,1.0,194594.0,3.2,560.0,5.0,-0.3,0.044,1.97,23717.0,0.2,4.0,0.7,0.5,0.006,-0.56,2.22,11.4,33,51,-4,340,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,18,110.9,0.6,-276,65,6.7,2022,3,24,12,83,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2022-03-24 14:00:00,70.0,-145.0,12.600000381469728,2572,51,52,61,37,4.3,2.2,-4.3,107.6,-0.7,2.1,-0.2,2.1,0.4,0.2,3.6,2.1,1.5,2.5,160854.0,3.1,560.0,3.3,-0.3,0.035,1.85,12070.0,0.2,12.0,1.0,1.5,0.003,-0.22,2.02,11.5,33,51,0,41,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,18,110.9,-0.1,-22,19,6.9,2022,3,24,14,83,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17
2022-03-24 16:00:00,67.5,-140.0,12.600000381469728,2572,51,52,59,35,4.1,3.7,-5.4,63.7,1.6,3.3,-0.3,3.2,1.0,0.4,1.7,1.0,0.6,1.3,180831.0,3.0,551.0,2.8,-1.6,0.043,1.78,13091.0,0.2,5.0,0.6,0.9,0.004,-0.55,2.3,11.6,23,51,-4,222,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,9,110.9,-0.4,-161,61,6.7,2022,3,24,16,83,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2022-03-24 18:00:00,65.0,-135.0,12.600000381469728,2572,51,52,60,35,4.3,4.1,7.6,164.8,-4.0,1.1,0.5,0.8,0.9,0.1,1.1,0.2,0.8,0.7,159454.0,2.7,518.0,4.0,-3.2,0.037,1.39,8835.0,0.1,3.0,0.5,0.7,0.004,-0.47,1.75,9.9,10,51,-8,43,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,4,110.9,-0.2,-24,19,6.2,2022,3,24,18,83,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17
2022-03-24 20:00:00,62.5,-130.0,12.600000381469728,2572,51,52,59,35,3.8,3.6,13.3,183.9,-3.5,-0.2,0.8,-0.6,0.6,0.2,1.0,0.4,0.5,0.8,130384.0,3.0,506.0,2.8,-3.8,0.04,1.49,9554.0,0.2,4.0,0.3,0.5,0.007,-0.3,2.24,11.5,10,51,-2,30,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,4,110.9,-0.2,-13,17,6.7,2022,3,24,20,83,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-03-24 22:00:00,60.0,-125.0,12.600000381469728,2572,51,52,60,36,4.1,3.7,-24.3,178.6,-3.4,0.1,-1.5,0.9,-1.2,0.1,1.6,0.6,0.9,1.2,126147.0,3.4,497.0,1.6,-2.3,0.034,1.59,8914.0,0.3,6.0,0.7,1.1,0.003,0.6,2.14,11.2,17,51,1,59,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,6,110.9,0.2,-40,19,6.6,2022,3,24,22,83,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17
2022-03-25 00:00:00,87.5,-180.0,9.600000381469728,2572,51,52,58,30,4.4,4.2,-15.7,166.9,-4.0,0.9,-1.1,1.3,-0.5,0.1,1.0,0.3,0.3,0.9,108467.0,2.7,481.0,0.3,-3.1,0.038,1.2,19847.0,0.4,5.0,0.3,0.5,0.003,0.24,1.37,9.0,30,51,-4,64,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,15,111.8,0.3,-47,16,6.1,2022,3,25,0,84,0.0,1.0,1.0,6.123233995736766e-17
2022-03-25 02:00:00,85.0,-175.0,9.699999809265137,2572,51,52,60,29,3.9,3.8,-13.1,175.7,-3.6,0.3,-0.9,0.7,-0.6,0.2,1.0,0.3,0.5,0.8,111578.0,2.2,462.0,0.2,-3.5,0.031,0.88,15568.0,0.4,5.0,0.8,1.1,0.003,0.28,1.44,8.8,30,51,0,295,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,15,111.8,1.5,-222,73,5.9,2022,3,25,2,84,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2022-03-25 04:00:00,82.5,-170.0,9.699999809265137,2572,51,52,59,32,3.5,3.0,-16.0,153.0,-2.6,1.3,-0.8,1.5,-0.2,0.2,1.6,0.7,1.0,1.1,109221.0,2.6,466.0,-0.5,-4.0,0.032,1.06,11983.0,0.2,3.0,0.4,1.1,0.004,0.09,2.1,10.7,27,51,2,111,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,12,111.8,0.6,-49,62,6.4,2022,3,25,4,84,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-03-25 06:00:00,80.0,-165.0,9.800000190734863,2572,51,52,59,35,3.2,2.8,-49.3,156.8,-1.7,0.7,-2.2,1.4,-1.8,0.1,1.3,0.7,1.1,0.4,102579.0,3.4,446.0,0.5,-2.4,0.025,1.24,5879.0,0.1,4.0,0.7,0.6,0.003,0.8,3.19,12.8,13,51,5,311,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,111.8,1.2,-248,63,6.6,2022,3,25,6,84,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2022-03-25 08:00:00,77.5,-160.0,9.899999618530272,2572,51,52,58,34,3.3,3.1,-64.7,128.1,-0.8,1.1,-2.8,1.8,-2.4,0.0,1.0,0.7,0.6,0.3,99123.0,3.5,441.0,0.5,-1.5,0.021,1.23,6527.0,0.1,3.0,0.2,0.3,0.001,1.06,3.04,12.5,13,51,-2,220,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,111.8,1.6,-178,42,6.6,2022,3,25,8,84,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2022-03-25 10:00:00,75.0,-155.0,10.0,2572,51,52,59,35,3.9,3.8,-44.0,69.2,1.0,2.5,-2.6,3.1,-1.9,0.1,0.8,0.5,0.5,0.3,72044.0,3.8,443.0,-0.7,-1.7,0.022,1.35,7539.0,0.1,5.0,0.5,0.4,0.002,0.84,2.08,11.1,20,51,-10,347,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,111.8,2.0,-254,93,6.6,2022,3,25,10,84,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17
2022-03-25 12:00:00,72.5,-150.0,10.0,2572,51,52,58,34,3.9,3.1,-38.9,52.3,1.5,1.9,-1.9,2.3,-1.4,0.6,2.4,1.0,1.5,1.5,72133.0,4.6,442.0,1.6,-1.8,0.031,1.69,11912.0,0.6,7.0,1.2,0.6,0.003,0.62,2.52,12.2,20,51,-12,134,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,111.8,0.6,-59,75,6.8,2022,3,25,12,84,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2022-03-25 14:00:00,70.0,-145.0,10.0,2572,51,52,59,36,4.0,3.5,-36.5,70.3,1.0,2.7,-2.1,3.2,-1.2,0.3,1.7,0.9,0.7,1.3,78840.0,5.0,439.0,1.2,-0.7,0.033,1.82,9566.0,0.3,4.0,0.5,1.2,0.003,0.53,2.69,12.3,20,51,-6,201,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,111.8,0.6,-144,57,6.7,2022,3,25,14,84,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17
2022-03-25 16:00:00,67.5,-140.0,10.100000381469728,2572,51,52,58,35,4.1,3.8,-61.3,58.1,1.0,1.6,-3.4,2.8,-2.5,0.4,1.4,0.8,0.7,0.8,66855.0,5.3,440.0,-0.1,0.3,0.03,1.92,5487.0,0.4,5.0,0.6,0.6,0.003,1.1,2.56,12.4,17,51,-5,126,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,6,111.8,0.3,-85,40,6.9,2022,3,25,16,84,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2022-03-25 18:00:00,65.0,-135.0,10.100000381469728,2572,51,52,60,32,4.0,2.2,-32.6,72.8,0.6,1.8,-1.2,2.1,-0.2,0.3,3.3,2.2,1.5,2.0,53626.0,5.7,420.0,1.3,-0.3,0.034,1.91,9135.0,0.4,3.0,0.4,0.8,0.007,0.08,2.7,12.5,17,51,-13,431,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,6,111.8,1.4,-356,76,6.9,2022,3,25,18,84,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17
2022-03-25 20:00:00,62.5,-130.0,10.100000381469728,2572,51,52,59,35,3.2,2.8,31.9,51.6,1.5,1.9,1.5,0.9,2.3,0.5,1.4,0.7,0.9,0.7,54791.0,5.7,417.0,1.8,-0.5,0.035,1.89,6688.0,0.3,4.0,0.8,0.4,0.002,-0.96,4.24,15.6,17,51,-7,54,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,6,111.8,-0.1,-16,38,7.2,2022,3,25,20,84,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-03-25 22:00:00,60.0,-125.0,10.0,2572,51,52,59,35,4.2,4.2,6.0,203.7,-3.8,-1.7,0.4,-1.6,-0.6,0.3,0.8,0.4,0.4,0.5,66248.0,3.7,423.0,1.6,2.2,0.034,1.26,6153.0,0.3,3.0,0.3,0.4,0.003,0.25,1.7,9.7,7,51,-1,27,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,111.8,-0.0,-5,22,6.2,2022,3,25,22,84,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17
2022-03-27 00:00:00,87.5,-180.0,11.5,2573,51,52,62,36,7.3,6.2,-22.2,113.0,-2.3,5.3,-2.4,5.8,0.8,1.5,3.9,2.5,2.2,2.2,139898.0,10.8,427.0,-3.0,3.1,0.028,3.66,39847.0,2.0,9.0,1.7,1.4,0.004,-0.34,2.26,9.6,17,96,-4,84,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,6,129.7,0.1,-55,30,5.6,2022,3,27,0,86,0.0,1.0,1.0,6.123233995736766e-17
2022-03-27 02:00:00,85.0,-175.0,11.600000381469728,2573,51,52,59,33,7.3,6.0,72.3,269.3,-0.0,-1.8,5.7,-4.3,4.1,0.5,4.0,2.0,3.3,1.0,193884.0,12.6,435.0,-2.8,2.3,0.029,4.44,14874.0,0.9,3.0,0.7,0.8,0.001,-1.78,3.17,10.6,17,96,0,144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,6,129.7,0.5,-95,50,5.5,2022,3,27,2,86,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2022-03-27 04:00:00,82.5,-170.0,11.600000381469728,2573,51,52,61,37,8.6,6.9,40.6,93.2,-0.3,5.2,4.5,2.9,6.2,2.0,5.4,0.9,3.1,4.4,176198.0,9.6,418.0,-3.5,3.4,0.031,3.15,17583.0,2.6,3.0,1.4,1.1,0.003,-2.59,1.64,7.5,20,96,4,41,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,129.7,0.2,-7,34,4.8,2022,3,27,4,86,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-03-27 06:00:00,80.0,-165.0,11.600000381469728,2573,51,52,67,35,12.2,11.8,37.6,110.2,-3.2,8.8,7.2,5.9,9.7,0.4,2.8,2.2,0.8,1.4,97907.0,10.9,428.0,-1.5,0.5,0.028,3.71,12131.0,1.3,16.0,1.1,1.2,0.004,-4.15,0.69,5.8,20,96,13,34,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,129.7,-0.2,-7,27,4.6,2022,3,27,6,86,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2022-03-27 08:00:00,77.5,-160.0,11.699999809265137,2573,51,52,61,35,11.7,10.1,14.3,106.6,-2.8,9.3,2.5,8.3,4.9,1.2,5.7,2.2,2.1,4.8,316950.0,8.0,490.0,4.5,-2.9,0.044,3.77,38778.0,1.1,6.0,1.8,1.9,0.016,-2.4,1.08,5.9,20,96,12,64,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,129.7,0.7,-31,33,4.3,2022,3,27,8,86,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2022-03-27 10:00:00,75.0,-155.0,11.699999809265137,2573,51,52,61,33,9.7,8.8,-35.0,117.4,-3.3,6.4,-5.1,7.4,-3.4,0.5,3.6,1.6,1.9,2.6,367322.0,7.5,506.0,5.0,-2.4,0.097,4.45,32348.0,0.6,10.0,1.6,1.9,0.018,1.72,1.64,7.1,33,96,1,243,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,18,129.7,1.7,-143,99,4.6,2022,3,27,10,86,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17
2022-03-27 12:00:00,72.5,-150.0,11.699999809265137,2573,51,52,60,35,8.1,7.5,-19.5,117.8,-3.3,6.3,-2.5,6.7,-0.8,1.8,3.4,0.7,2.8,1.7,368303.0,6.6,509.0,4.7,-6.0,0.07,3.66,64423.0,1.1,7.0,2.2,1.2,0.015,0.41,2.08,8.1,27,96,-6,244,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,12,129.7,1.4,-147,97,4.8,2022,3,27,12,86,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2022-03-27 14:00:00,70.0,-145.0,11.699999809265137,2573,51,52,59,36,7.7,7.6,-9.7,114.8,-3.1,6.8,-1.3,6.9,0.8,0.6,1.1,0.7,0.6,0.5,332143.0,5.0,508.0,1.6,-6.0,0.083,2.87,28390.0,0.3,5.0,0.7,0.6,0.013,-0.41,1.62,7.4,27,96,-5,142,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,12,129.7,0.1,-60,82,4.8,2022,3,27,14,86,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17
2022-03-27 16:00:00,67.5,-140.0,11.699999809265137,2573,51,52,59,33,8.4,6.6,-27.6,217.2,-4.7,-3.5,-3.1,-2.1,-4.2,0.8,5.1,1.5,4.1,2.6,302025.0,6.0,522.0,5.9,-6.6,0.05,3.28,24765.0,0.8,14.0,1.4,1.2,0.014,2.19,1.52,7.6,40,96,-4,289,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,27,129.7,0.9,-188,102,5.0,2022,3,27,16,86,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2022-03-27 18:00:00,65.0,-135.0,11.699999809265137,2573,51,52,61,36,9.1,7.3,-43.1,107.7,-1.6,5.1,-5.0,6.8,-2.1,1.1,5.4,2.9,3.4,3.0,291820.0,5.5,526.0,3.2,-5.4,0.039,2.94,43555.0,0.7,8.0,1.5,1.0,0.007,1.1,1.16,6.8,40,96,-30,1022,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,27,129.7,3.5,-688,334,4.8,2022,3,27,18,86,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17
2022-03-27 20:00:00,62.5,-130.0,11.600000381469728,2573,51,52,63,35,8.2,5.7,-23.1,120.7,-2.7,4.5,-2.2,5.0,0.4,0.3,5.5,2.6,2.5,4.1,269263.0,5.5,496.0,3.0,-4.5,0.055,2.76,47805.0,0.7,16.0,2.3,3.5,0.013,-0.2,1.35,7.1,40,96,-20,193,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,27,129.7,0.8,-111,82,4.8,2022,3,27,20,86,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
